,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
10,2019-05-08 09:50:00,,ALL OTHER OFFENSES,TRESPASS - REAL PROP OR STRUCTURE W/OUT OWNER CONSENT,UNIVERSITY HALL,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'University Hall', 'short_name': 'University Hall', 'types': ['premise']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'University Hall, Berkeley, CA 94704, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8722095, 'lng': -122.2661947}, 'southwest': {'lat': 37.8715894, 'lng': -122.2668574}}, 'location': {'lat': 37.8719314, 'lng': -122.2663977}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8732484302915, 'lng': -122.2651770697085}, 'southwest': {'lat': 37.8705504697085, 'lng': -122.2678750302915}}}, 'place_id': 'ChIJW_PGDZ5-hYAR6O880MjEbPc', 'types': ['premise']}]","(37.8719314, -122.2663977)","University Hall, Berkeley, CA 94704, USA"
11,2019-05-08 09:51:00,19-01246,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,REC SPRT FAC,"OCCURRED: 05/8/19 0848 HOURS (FX-24-S) REPORTS THE THEFT OF HER UNKNOWN COLOR/MAKE/MODEL BICYCLE, RSF. LOSS OF $400.00. SUSPECT: MB, ALL DRK CLOTHING",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2301', 'short_name': '2301', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2301 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8687228, 'lng': -122.2623632}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8700717802915, 'lng': -122.2610142197085}, 'southwest': {'lat': 37.8673738197085, 'lng': -122.2637121802915}}}, 'place_id': 'ChIJ6xOXzCd8hYARJdVJ4oZ_ZRM', 'plus_code': {'compound_code': 'VP9Q+F3 Berkeley, California, United States', 'global_code': '849VVP9Q+F3'}, 'types': ['establishment', 'gym', 'health', 'point_of_interest']}]","(37.8687228, -122.2623632)","2301 Bancroft Way, Berkeley, CA 94720, USA"
12,2019-05-08 10:16:00,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,I HOUSE LOT,,CLOSED,"[{'address_components': [{'long_name': 'International House', 'short_name': 'International House', 'types': ['premise']}, {'long_name': '2299', 'short_name': '2299', 'types': ['street_number']}, {'long_name': 'Piedmont Avenue', 'short_name': 'Piedmont Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'International House, 2299 Piedmont Ave, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8701225, 'lng': -122.2509476}, 'southwest': {'lat': 37.8693306, 'lng': -122.2520535}}, 'location': {'lat': 37.8696559, 'lng': -122.2514304}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8710755302915, 'lng': -122.2501515697085}, 'southwest': {'lat': 37.8683775697085, 'lng': -122.2528495302915}}}, 'place_id': 'ChIJb6nhWzB8hYAR_AOKuSfvKAE', 'types': ['premise']}]","(37.8696559, -122.2514304)","International House, 2299 Piedmont Ave, Berkeley, CA 94720, USA"
13,2019-05-08 10:51:00,19-01245,ALL OTHER OFFENSES,VIOLATION OF PROBATION,SPIEKER PLAZA,"OCCURRED: 05/8/19 1056 HOURS WHITMORE, HENRY (MB-51-O) ARRESTED FOR VIOLATION OF PROBATION AND A COURT ORDER, SPIEKER PLAZA. TO BPD JAIL.",CLOSED BY ARREST,"[{'address_components': [{'long_name': 'Spieker Plaza', 'short_name': 'Spieker Plaza', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Spieker Plaza, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8710962, 'lng': -122.2613122}, 'southwest': {'lat': 37.8684033, 'lng': -122.2621984}}, 'location': {'lat': 37.8699765, 'lng': -122.2618077}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87109873029149, 'lng': -122.2604063197085}, 'southwest': {'lat': 37.86840076970849, 'lng': -122.2631042802915}}}, 'place_id': 'ChIJwwX7OCZ8hYARGNy1N8bJd_0', 'types': ['route']}]","(37.8699765, -122.2618077)","Spieker Plaza, Berkeley, CA 94720, USA"
14,2019-05-08 12:40:00,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,UCPD,,CLOSED,"[{'address_components': [{'long_name': '1', 'short_name': '1', 'types': ['street_number']}, {'long_name': 'Cross-Sproul Path', 'short_name': 'Cross-Sproul Path', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '1198', 'short_name': '1198', 'types': ['postal_code_suffix']}], 'formatted_address': '1 Cross-Sproul Path, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.86924080000001, 'lng': -122.2586773}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87058978029151, 'lng': -122.2573283197085}, 'southwest': {'lat': 37.86789181970851, 'lng': -122.2600262802915}}}, 'place_id': 'ChIJ_____-B-hYARXeTZM2QuS7g', 'plus_code': {'compound_code': 'VP9R+MG Berkeley, California, United States', 'global_code': '849VVP9R+MG'}, 'types': ['establishment', 'point_of_interest', 'police']}]","(37.86924080000001, -122.2586773)","1 Cross-Sproul Path, Berkeley, CA 94720, USA"
15,2019-05-08 13:08:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,300 GOODING WAY,,CLOSED,"[{'address_components': [{'long_name': '300', 'short_name': '300', 'types': ['street_number']}, {'long_name': 'Gooding Way', 'short_name': 'Gooding Way', 'types': ['route']}, {'long_name': 'Albany', 'short_name': 'Albany', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94706', 'short_name': '94706', 'types': ['postal_code']}], 'formatted_address': '300 Gooding Way, Albany, CA 94706, USA', 'geometry': {'location': {'lat': 37.8850384, 'lng': -122.3019514}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8863873802915, 'lng': -122.3006024197085}, 'southwest': {'lat': 37.8836894197085, 'lng': -122.3033003802915}}}, 'place_id': 'ChIJdelIJC15hYAR6GtlQsH2BHA', 'plus_code': {'compound_code': 'VMPX+26 Albany, California, United States', 'global_code': '849VVMPX+26'}, 'types': ['street_address']}]","(37.8850384, -122.3019514)","300 Gooding Way, Albany, CA 94706, USA"
16,2019-05-08 13:19:00,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,BWW,,UNFOUNDED,"[{'address_components': [{'long_name': '735', 'short_name': '735', 'types': ['street_number']}, {'long_name': 'Ashby Avenue', 'short_name': 'Ashby Ave', 'types': ['route']}, {'long_name': 'Southwest Berkeley', 'short_name': 'Southwest Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94710', 'short_name': '94710', 'types': ['postal_code']}, {'long_name': '2803', 'short_name': '2803', 'types': ['postal_code_suffix']}], 'formatted_address': '735 Ashby Ave, Berkeley, CA 94710, USA', 'geometry': {'location': {'lat': 37.8502484, 'lng': -122.2940826}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.85159738029149, 'lng': -122.2927336197085}, 'southwest': {'lat': 37.8488994197085, 'lng': -122.2954315802915}}}, 'place_id': 'ChIJgweqf_Z-hYARovUNJR-a-zY', 'plus_code': {'compound_code': 'VP24+39 Berkeley, California, United States', 'global_code': '849VVP24+39'}, 'types': ['car_dealer', 'car_repair', 'establishment', 'point_of_interest', 'store']}]","(37.8502484, -122.2940826)","735 Ashby Ave, Berkeley, CA 94710, USA"
17,2019-05-08 13:42:00,,TRAFFIC STOP,TRAFFIC STOP,BANROFT IFO ESHELMAN,,WARNING ISSUED,"[{'address_components': [{'long_name': '2465', 'short_name': '2465', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2465 Bancroft Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8687398, 'lng': -122.2603875}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8700887802915, 'lng': -122.2590385197085}, 'southwest': {'lat': 37.8673908197085, 'lng': -122.2617364802915}}}, 'place_id': 'ChIJSSF0AiZ8hYARb3rAIwpcatE', 'plus_code': {'compound_code': 'VP9Q+FR Berkeley, California, United States', 'global_code': '849VVP9Q+FR'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8687398, -122.2603875)","2465 Bancroft Way, Berkeley, CA 94704, USA"
18,2019-05-08 13:55:00,,WELFARE CHECK,WELFARE CHECK,BOWLES HALL,,CLOSED,"[{'address_components': [{'long_name': 'Bowles Hall', 'short_name': 'Bowles Hall', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Bowles Hall, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8735602, 'lng': -122.2526031}, 'southwest': {'lat': 37.8730931, 'lng': -122.2533888}}, 'location': {'lat': 37.87339960000001, 'lng': -122.2530226}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8746756302915, 'lng': -122.2516469697085}, 'southwest': {'lat': 37.8719776697085, 'lng': -122.2543449302915}}}, 'place_id': 'ChIJueEqJzt8hYAR0mevv3rqWnc', 'types': ['premise']}]","(37.87339960000001, -122.2530226)","Bowles Hall, Berkeley, CA 94720, USA"
19,2019-05-08 14:23:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,UNIT-3 SPENS/BLACK,,CLOSED,"[{'address_components': [{'long_name': '2400', 'short_name': '2400', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '2276', 'short_name': '2276', 'types': ['postal_code_suffix']}], 'formatted_address': '2400 Durant Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.86716759999999, 'lng': -122.2604345}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8685165802915, 'lng': -122.2590855197085}, 'southwest': {'lat': 37.8658186197085, 'lng': -122.2617834802915}}}, 'place_id': 'ChIJ8VeWyCh8hYARX2l4ERV4jVc', 'plus_code': {'compound_code': 'VP8Q+VR Berkeley, California, United States', 'global_code': '849VVP8Q+VR'}, 'types': ['establishment', 'point_of_interest']}]","(37.86716759999999, -122.2604345)","2400 Durant Ave, Berkeley, CA 94720, USA"
20,2019-05-08 15:00:00,,ALL OTHER OFFENSES,RULE VIOLATION,1995 UNIVERSITY AV,,CLOSED,"[{'address_components': [{'long_name': '1995', 'short_name': '1995', 'types': ['street_number']}, {'long_name': 'University Avenue', 'short_name': 'University Ave', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '1995 University Ave, Berkeley, CA 94704, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8722934, 'lng': -122.2707073}, 'southwest': {'lat': 37.871852, 'lng': -122.2718254}}, 'location': {'lat': 37.872094, 'lng': -122.2712864}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87342168029149, 'lng': -122.2699173697085}, 'southwest': {'lat': 37.87072371970849, 'lng': -122.2726153302915}}}, 'place_id': 'ChIJj8uEK5l-hYARTbNJTKXDBjk', 'types': ['premise']}]","(37.872094, -122.2712864)","1995 University Ave, Berkeley, CA 94704, USA"
21,2019-05-08 15:01:00,19-01247,LARCENY/THEFT,PETTY THEFT -REPORT,UPPER HEARST STRUCTURE,"OCC: 05/7/19 0920 - 1018 HOURS (FW-46-E) REPORTS THE THEFT OF A PARKING PERMIT FROM HER 2008 SILVER VOLKSWAGON, UPPER HEARST STRUCTURE. NO LOSS",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94709, USA', 'geometry': {'location': {'lat': 37.8757097, 'lng': -122.2571624}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8770586802915, 'lng': -122.2558134197085}, 'southwest': {'lat': 37.8743607197085, 'lng': -122.2585113802915}}}, 'place_id': 'ChIJmYtCoSN8hYAR4KfCPsEeMWU', 'types': ['establishment', 'parking', 'point_of_interest', 'subpremise']}]","(37.8757097, -122.2571624)","Berkeley, CA 94709, USA"
22,2019-05-08 15:05:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,MEMORIAL GLADE,,CLOSED,"[{'address_components': [{'long_name': 'Memorial Glade', 'short_name': 'Memorial Glade', 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': 'University Drive', 'short_name': 'University Dr', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94708', 'short_name': '94708', 'types': ['postal_code']}], 'formatted_address': 'Memorial Glade, University Dr, Berkeley, CA 94708, USA', 'geometry': {'location': {'lat': 37.8731865, 'lng': -122.2593917}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87453548029149, 'lng': -122.2580427197085}, 'southwest': {'lat': 37.8718375197085, 'lng': -122.2607406802915}}}, 'place_id': 'ChIJWx1rAyR8hYAR9HgAZILJJHc', 'plus_code': {'compound_code': 'VPFR+76 Berkeley, California, United States', 'global_code': '849VVPFR+76'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8731865, -122.2593917)","Memorial Glade, University Dr, Berkeley, CA 94708, USA"
23,2019-05-08 15:24:00,19-01249,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,ZELLERBACH HALL,"5/2/19 - 05/18/19, UNKNOWN TIME (MXA-E) REPORTS FRADULENT USE TO HIS UC BLU CARD, ZELLERBACH HALL. NO LOSS",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '4800', 'short_name': '4800', 'types': ['subpremise']}, {'long_name': '101', 'short_name': '101', 'types': ['street_number']}, {'long_name': 'Zellerbach Hall', 'short_name': 'Zellerbach Hall', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '4800', 'short_name': '4800', 'types': ['postal_code_suffix']}], 'formatted_address': '101 Zellerbach Hall #4800, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8690669, 'lng': -122.2608321}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8704158802915, 'lng': -122.2594831197085}, 'southwest': {'lat': 37.8677179197085, 'lng': -122.2621810802915}}}, 'place_id': 'ChIJHWLBHSZ8hYAR2moio4HtQrc', 'plus_code': {'compound_code': 'VP9Q+JM Berkeley, California, United States', 'global_code': '849VVP9Q+JM'}, 'types': ['establishment', 'point_of_interest']}]","(37.8690669, -122.2608321)","101 Zellerbach Hall #4800, Berkeley, CA 94720, USA"
24,2019-05-08 15:26:00,,OUTSIDE ASSIST,OUTSIDE ASSIST -MISCELLANEOUS,OHLONE/WEST END,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
25,2019-05-08 16:05:00,,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,1608 1608 4TH STREET,,CANCELLED,"[{'address_components': [{'long_name': '1608', 'short_name': '1608', 'types': ['subpremise']}, {'long_name': '1608', 'short_name': '1608', 'types': ['street_number']}, {'long_name': 'Fourth Street', 'short_name': 'Fourth St', 'types': ['route']}, {'long_name': 'Northwest Berkeley', 'short_name': 'Northwest Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94710', 'short_name': '94710', 'types': ['postal_code']}], 'formatted_address': '1608 Fourth St #1608, Berkeley, CA 94710, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8735574, 'lng': -122.3018084}, 'southwest': {'lat': 37.8728786, 'lng': -122.3026667}}, 'location': {'lat': 37.8731714, 'lng': -122.3020704}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8745669802915, 'lng': -122.3008885697085}, 'southwest': {'lat': 37.8718690197085, 'lng': -122.3035865302915}}}, 'place_id': 'Ei0xNjA4LCAxNjA4IEZvdXJ0aCBTdCwgQmVya2VsZXksIENBIDk0NzEwLCBVU0EiIBoeChYKFAoSCYUpF_bafoWAEVm_3fiuL7x1EgQxNjA4', 'types': ['subpremise']}]","(37.8731714, -122.3020704)","1608 Fourth St #1608, Berkeley, CA 94710, USA"
26,2019-05-08 16:13:00,19-01248,LARCENY/THEFT,PETTY THEFT -REPORT,UNIT-2 TOWLE,"05/3/19 0000 - 05/4/19 2330 HOURS (MA-18-S) REPORTS THE THEFT OF HIS CAMERA BAG CONTAINING A SONY CAMERA AND CONTENTS. UNIT 2-TOWLE HALL. TOTAL LOSS OF $1000,00.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '2278', 'short_name': '2278', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Haste St, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8662205, 'lng': -122.2548416}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.86756948029149, 'lng': -122.2534926197085}, 'southwest': {'lat': 37.86487151970849, 'lng': -122.2561905802915}}}, 'place_id': 'ChIJS2fvDy58hYAR3giac5a8NtI', 'plus_code': {'compound_code': 'VP8W+F3 Berkeley, California, United States', 'global_code': '849VVP8W+F3'}, 'types': ['establishment', 'point_of_interest', 'university']}, {'address_components': [{'long_name': '2641', 'short_name': '2641', 'types': ['street_number']}, {'long_name': 'Dwight Way', 'short_name': 'Dwight Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2641 Dwight Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8658305, 'lng': -122.2542822}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671794802915, 'lng': -122.2529332197085}, 'southwest': {'lat': 37.8644815197085, 'lng': -122.2556311802915}}}, 'place_id': 'ChIJG1caAC58hYARBGmKLe_yqtE', 'plus_code': {'compound_code': 'VP8W+87 Berkeley, California, United States', 'global_code': '849VVP8W+87'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.8662205, -122.2548416)","2650 Haste St, Berkeley, CA 94720, USA"
27,2019-05-08 16:50:00,,WELFARE CHECK,WELFARE CHECK,EVANS HALL,,CLOSED,"[{'address_components': [{'long_name': 'University Drive', 'short_name': 'University Dr', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'University Dr, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8736847, 'lng': -122.2578536}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8750336802915, 'lng': -122.2565046197085}, 'southwest': {'lat': 37.8723357197085, 'lng': -122.2592025802915}}}, 'place_id': 'ChIJnfw_cSR8hYAR1oN_sg9VbSw', 'plus_code': {'compound_code': 'VPFR+FV Berkeley, California, United States', 'global_code': '849VVPFR+FV'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8736847, -122.2578536)","University Dr, Berkeley, CA 94720, USA"
