,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
10,2019-05-08 09:50:00,,ALL OTHER OFFENSES,TRESPASS - REAL PROP OR STRUCTURE W/OUT OWNER CONSENT,UNIVERSITY HALL,,FIELD IDENTIFICATION CARD,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJmyGyEZ5-hYARVvAW93pIS0M', 'geometry': {'location': {'lng': -122.2661386, 'lat': 37.8722138}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2647896197085, 'lat': 37.87356278029149}, 'southwest': {'lng': -122.2674875802915, 'lat': 37.8708648197085}}}, 'formatted_address': '2018 Oxford St, Berkeley, CA 94704, USA', 'address_components': [{'long_name': '2018', 'types': ['street_number'], 'short_name': '2018'}, {'long_name': 'Oxford Street', 'types': ['route'], 'short_name': 'Oxford St'}, {'long_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Downtown Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'plus_code': {'global_code': '849VVPCM+VG', 'compound_code': 'VPCM+VG Berkeley, California, United States'}}, {'types': ['establishment', 'point_of_interest', 'political', 'university'], 'place_id': 'ChIJwdcixRh3j4ARiTJrO-o0gNo', 'geometry': {'location': {'lng': -122.2585399, 'lat': 37.8718992}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2571909197085, 'lat': 37.8732481802915}, 'southwest': {'lng': -122.2598888802915, 'lat': 37.87055021970851}}}, 'formatted_address': 'Berkeley, CA, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'plus_code': {'global_code': '849VVPCR+QH', 'compound_code': 'VPCR+QH Berkeley, California, United States'}}]","(37.8722138, -122.2661386)","2018 Oxford St, Berkeley, CA 94704, USA"
11,2019-05-08 09:51:00,19-01246,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,REC SPRT FAC,"OCCURRED: 05/8/19 0848 HOURS (FX-24-S) REPORTS THE THEFT OF HER UNKNOWN COLOR/MAKE/MODEL BICYCLE, RSF. LOSS OF $400.00. SUSPECT: MB, ALL DRK CLOTHING",UNDER INVESTIGATION,"[{'types': ['establishment', 'gym', 'health', 'point_of_interest'], 'place_id': 'ChIJ6xOXzCd8hYARJdVJ4oZ_ZRM', 'geometry': {'location': {'lng': -122.2623632, 'lat': 37.8687228}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2610142197085, 'lat': 37.8700717802915}, 'southwest': {'lng': -122.2637121802915, 'lat': 37.8673738197085}}}, 'formatted_address': '2301 Bancroft Way, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2301', 'types': ['street_number'], 'short_name': '2301'}, {'long_name': 'Bancroft Way', 'types': ['route'], 'short_name': 'Bancroft Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+F3', 'compound_code': 'VP9Q+F3 Berkeley, California, United States'}}]","(37.8687228, -122.2623632)","2301 Bancroft Way, Berkeley, CA 94720, USA"
12,2019-05-08 10:16:00,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,I HOUSE LOT,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': 'International House', 'types': ['premise'], 'short_name': 'International House'}, {'long_name': '2299', 'types': ['street_number'], 'short_name': '2299'}, {'long_name': 'Piedmont Avenue', 'types': ['route'], 'short_name': 'Piedmont Ave'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'ChIJb6nhWzB8hYAR_AOKuSfvKAE', 'geometry': {'viewport': {'northeast': {'lng': -122.2501515697085, 'lat': 37.8710755302915}, 'southwest': {'lng': -122.2528495302915, 'lat': 37.8683775697085}}, 'location': {'lng': -122.2514304, 'lat': 37.8696559}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2509476, 'lat': 37.8701225}, 'southwest': {'lng': -122.2520535, 'lat': 37.8693306}}}, 'formatted_address': 'International House, 2299 Piedmont Ave, Berkeley, CA 94720, USA'}]","(37.8696559, -122.2514304)","International House, 2299 Piedmont Ave, Berkeley, CA 94720, USA"
13,2019-05-08 10:51:00,19-01245,ALL OTHER OFFENSES,VIOLATION OF PROBATION,SPIEKER PLAZA,"OCCURRED: 05/8/19 1056 HOURS WHITMORE, HENRY (MB-51-O) ARRESTED FOR VIOLATION OF PROBATION AND A COURT ORDER, SPIEKER PLAZA. TO BPD JAIL.",CLOSED BY ARREST,"[{'types': ['route'], 'address_components': [{'long_name': 'Spieker Plaza', 'types': ['route'], 'short_name': 'Spieker Plaza'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'ChIJwwX7OCZ8hYARGNy1N8bJd_0', 'geometry': {'viewport': {'northeast': {'lng': -122.2604063197085, 'lat': 37.87109873029149}, 'southwest': {'lng': -122.2631042802915, 'lat': 37.86840076970849}}, 'location': {'lng': -122.2618077, 'lat': 37.8699765}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2613122, 'lat': 37.8710962}, 'southwest': {'lng': -122.2621984, 'lat': 37.8684033}}}, 'formatted_address': 'Spieker Plaza, Berkeley, CA 94720, USA'}]","(37.8699765, -122.2618077)","Spieker Plaza, Berkeley, CA 94720, USA"
14,2019-05-08 12:40:00,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,UCPD,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'police'], 'place_id': 'ChIJ_____-B-hYARXeTZM2QuS7g', 'geometry': {'location': {'lng': -122.2586773, 'lat': 37.86924080000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2573283197085, 'lat': 37.87058978029151}, 'southwest': {'lng': -122.2600262802915, 'lat': 37.86789181970851}}}, 'formatted_address': '1 Cross-Sproul Path, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '1', 'types': ['street_number'], 'short_name': '1'}, {'long_name': 'Cross-Sproul Path', 'types': ['route'], 'short_name': 'Cross-Sproul Path'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '1198', 'types': ['postal_code_suffix'], 'short_name': '1198'}], 'plus_code': {'global_code': '849VVP9R+MG', 'compound_code': 'VP9R+MG Berkeley, California, United States'}}]","(37.86924080000001, -122.2586773)","1 Cross-Sproul Path, Berkeley, CA 94720, USA"
15,2019-05-08 13:08:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,300 GOODING WAY,,CLOSED,"[{'types': ['street_address'], 'place_id': 'ChIJdelIJC15hYAR6GtlQsH2BHA', 'geometry': {'location': {'lng': -122.3019514, 'lat': 37.8850384}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.3006024197085, 'lat': 37.8863873802915}, 'southwest': {'lng': -122.3033003802915, 'lat': 37.8836894197085}}}, 'formatted_address': '300 Gooding Way, Albany, CA 94706, USA', 'address_components': [{'long_name': '300', 'types': ['street_number'], 'short_name': '300'}, {'long_name': 'Gooding Way', 'types': ['route'], 'short_name': 'Gooding Way'}, {'long_name': 'Albany', 'types': ['locality', 'political'], 'short_name': 'Albany'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94706', 'types': ['postal_code'], 'short_name': '94706'}], 'plus_code': {'global_code': '849VVMPX+26', 'compound_code': 'VMPX+26 Albany, California, United States'}}]","(37.8850384, -122.3019514)","300 Gooding Way, Albany, CA 94706, USA"
16,2019-05-08 13:19:00,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,BWW,,UNFOUNDED,"[{'types': ['car_dealer', 'car_repair', 'establishment', 'point_of_interest', 'store'], 'place_id': 'ChIJgweqf_Z-hYARovUNJR-a-zY', 'geometry': {'location': {'lng': -122.2940826, 'lat': 37.8502484}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2927336197085, 'lat': 37.85159738029149}, 'southwest': {'lng': -122.2954315802915, 'lat': 37.8488994197085}}}, 'formatted_address': '735 Ashby Ave, Berkeley, CA 94710, USA', 'address_components': [{'long_name': '735', 'types': ['street_number'], 'short_name': '735'}, {'long_name': 'Ashby Avenue', 'types': ['route'], 'short_name': 'Ashby Ave'}, {'long_name': 'Southwest Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Southwest Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94710', 'types': ['postal_code'], 'short_name': '94710'}, {'long_name': '2803', 'types': ['postal_code_suffix'], 'short_name': '2803'}], 'plus_code': {'global_code': '849VVP24+39', 'compound_code': 'VP24+39 Berkeley, California, United States'}}]","(37.8502484, -122.2940826)","735 Ashby Ave, Berkeley, CA 94710, USA"
17,2019-05-08 13:42:00,,TRAFFIC STOP,TRAFFIC STOP,BANROFT IFO ESHELMAN,,WARNING ISSUED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJSSF0AiZ8hYARb3rAIwpcatE', 'geometry': {'location': {'lng': -122.2603875, 'lat': 37.8687398}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2590385197085, 'lat': 37.8700887802915}, 'southwest': {'lng': -122.2617364802915, 'lat': 37.8673908197085}}}, 'formatted_address': '2465 Bancroft Way, Berkeley, CA 94704, USA', 'address_components': [{'long_name': '2465', 'types': ['street_number'], 'short_name': '2465'}, {'long_name': 'Bancroft Way', 'types': ['route'], 'short_name': 'Bancroft Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'plus_code': {'global_code': '849VVP9Q+FR', 'compound_code': 'VP9Q+FR Berkeley, California, United States'}}]","(37.8687398, -122.2603875)","2465 Bancroft Way, Berkeley, CA 94704, USA"
18,2019-05-08 13:55:00,,WELFARE CHECK,WELFARE CHECK,BOWLES HALL,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': 'Bowles Hall', 'types': ['premise'], 'short_name': 'Bowles Hall'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'ChIJueEqJzt8hYAR0mevv3rqWnc', 'geometry': {'viewport': {'northeast': {'lng': -122.2516469697085, 'lat': 37.8746756302915}, 'southwest': {'lng': -122.2543449302915, 'lat': 37.8719776697085}}, 'location': {'lng': -122.2530226, 'lat': 37.87339960000001}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2526031, 'lat': 37.8735602}, 'southwest': {'lng': -122.2533888, 'lat': 37.8730931}}}, 'formatted_address': 'Bowles Hall, Berkeley, CA 94720, USA'}]","(37.87339960000001, -122.2530226)","Bowles Hall, Berkeley, CA 94720, USA"
19,2019-05-08 14:23:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,UNIT-3 SPENS/BLACK,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ8VeWyCh8hYARX2l4ERV4jVc', 'geometry': {'location': {'lng': -122.2604345, 'lat': 37.86716759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2590855197085, 'lat': 37.8685165802915}, 'southwest': {'lng': -122.2617834802915, 'lat': 37.8658186197085}}}, 'formatted_address': '2400 Durant Ave, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2400', 'types': ['street_number'], 'short_name': '2400'}, {'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '2276', 'types': ['postal_code_suffix'], 'short_name': '2276'}], 'plus_code': {'global_code': '849VVP8Q+VR', 'compound_code': 'VP8Q+VR Berkeley, California, United States'}}]","(37.86716759999999, -122.2604345)","2400 Durant Ave, Berkeley, CA 94720, USA"
20,2019-05-08 15:00:00,,ALL OTHER OFFENSES,RULE VIOLATION,1995 UNIVERSITY AV,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': '1995', 'types': ['street_number'], 'short_name': '1995'}, {'long_name': 'University Avenue', 'types': ['route'], 'short_name': 'University Ave'}, {'long_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Downtown Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'place_id': 'ChIJj8uEK5l-hYARTbNJTKXDBjk', 'geometry': {'viewport': {'northeast': {'lng': -122.2699173697085, 'lat': 37.87342168029149}, 'southwest': {'lng': -122.2726153302915, 'lat': 37.87072371970849}}, 'location': {'lng': -122.2712864, 'lat': 37.872094}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2707073, 'lat': 37.8722934}, 'southwest': {'lng': -122.2718254, 'lat': 37.871852}}}, 'formatted_address': '1995 University Ave, Berkeley, CA 94704, USA'}]","(37.872094, -122.2712864)","1995 University Ave, Berkeley, CA 94704, USA"
21,2019-05-08 15:01:00,19-01247,LARCENY/THEFT,PETTY THEFT -REPORT,UPPER HEARST STRUCTURE,"OCC: 05/7/19 0920 - 1018 HOURS (FW-46-E) REPORTS THE THEFT OF A PARKING PERMIT FROM HER 2008 SILVER VOLKSWAGON, UPPER HEARST STRUCTURE. NO LOSS",UNDER INVESTIGATION,"[{'types': ['establishment', 'parking', 'point_of_interest', 'subpremise'], 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Northside', 'types': ['neighborhood', 'political'], 'short_name': 'Northside'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94709', 'types': ['postal_code'], 'short_name': '94709'}], 'place_id': 'ChIJmYtCoSN8hYAR4KfCPsEeMWU', 'geometry': {'location': {'lng': -122.2571624, 'lat': 37.8757097}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2558134197085, 'lat': 37.8770586802915}, 'southwest': {'lng': -122.2585113802915, 'lat': 37.8743607197085}}}, 'formatted_address': 'Berkeley, CA 94709, USA'}]","(37.8757097, -122.2571624)","Berkeley, CA 94709, USA"
22,2019-05-08 15:05:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,MEMORIAL GLADE,,CLOSED,"[{'types': ['establishment', 'park', 'point_of_interest'], 'place_id': 'ChIJWx1rAyR8hYAR9HgAZILJJHc', 'geometry': {'location': {'lng': -122.2593917, 'lat': 37.8731865}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2580427197085, 'lat': 37.87453548029149}, 'southwest': {'lng': -122.2607406802915, 'lat': 37.8718375197085}}}, 'formatted_address': 'Memorial Glade, University Dr, Berkeley, CA 94708, USA', 'address_components': [{'long_name': 'Memorial Glade', 'types': ['establishment', 'park', 'point_of_interest'], 'short_name': 'Memorial Glade'}, {'long_name': 'University Drive', 'types': ['route'], 'short_name': 'University Dr'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94708', 'types': ['postal_code'], 'short_name': '94708'}], 'plus_code': {'global_code': '849VVPFR+76', 'compound_code': 'VPFR+76 Berkeley, California, United States'}}]","(37.8731865, -122.2593917)","Memorial Glade, University Dr, Berkeley, CA 94708, USA"
23,2019-05-08 15:24:00,19-01249,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,ZELLERBACH HALL,"5/2/19 - 05/18/19, UNKNOWN TIME (MXA-E) REPORTS FRADULENT USE TO HIS UC BLU CARD, ZELLERBACH HALL. NO LOSS",UNDER INVESTIGATION,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJHWLBHSZ8hYAR2moio4HtQrc', 'geometry': {'location': {'lng': -122.2608321, 'lat': 37.8690669}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2594831197085, 'lat': 37.8704158802915}, 'southwest': {'lng': -122.2621810802915, 'lat': 37.8677179197085}}}, 'formatted_address': '101 Zellerbach Hall #4800, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '4800', 'types': ['subpremise'], 'short_name': '4800'}, {'long_name': '101', 'types': ['street_number'], 'short_name': '101'}, {'long_name': 'Zellerbach Hall', 'types': ['route'], 'short_name': 'Zellerbach Hall'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '4800', 'types': ['postal_code_suffix'], 'short_name': '4800'}], 'plus_code': {'global_code': '849VVP9Q+JM', 'compound_code': 'VP9Q+JM Berkeley, California, United States'}}]","(37.8690669, -122.2608321)","101 Zellerbach Hall #4800, Berkeley, CA 94720, USA"
24,2019-05-08 15:26:00,,OUTSIDE ASSIST,OUTSIDE ASSIST -MISCELLANEOUS,OHLONE/WEST END,,CLOSED,"[{'types': ['locality', 'political'], 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'geometry': {'viewport': {'northeast': {'lng': -122.2341961, 'lat': 37.9066895}, 'southwest': {'lng': -122.3686793, 'lat': 37.8356375}}, 'location': {'lng': -122.273042, 'lat': 37.8715226}, 'location_type': 'APPROXIMATE', 'bounds': {'northeast': {'lng': -122.2341961, 'lat': 37.9066895}, 'southwest': {'lng': -122.3686793, 'lat': 37.8356375}}}, 'formatted_address': 'Berkeley, CA, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'partial_match': True}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
25,2019-05-08 16:05:00,,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,1608 1608 4TH STREET,,CANCELLED,"[{'types': ['subpremise'], 'address_components': [{'long_name': '1608', 'types': ['subpremise'], 'short_name': '1608'}, {'long_name': '1608', 'types': ['street_number'], 'short_name': '1608'}, {'long_name': 'Fourth Street', 'types': ['route'], 'short_name': 'Fourth St'}, {'long_name': 'Northwest Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Northwest Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94710', 'types': ['postal_code'], 'short_name': '94710'}], 'place_id': 'Ei0xNjA4LCAxNjA4IEZvdXJ0aCBTdCwgQmVya2VsZXksIENBIDk0NzEwLCBVU0EiIBoeChYKFAoSCYUpF_bafoWAEVm_3fiuL7x1EgQxNjA4', 'geometry': {'viewport': {'northeast': {'lng': -122.3008885697085, 'lat': 37.8745669802915}, 'southwest': {'lng': -122.3035865302915, 'lat': 37.8718690197085}}, 'location': {'lng': -122.3020704, 'lat': 37.8731714}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.3018084, 'lat': 37.8735574}, 'southwest': {'lng': -122.3026667, 'lat': 37.8728786}}}, 'formatted_address': '1608 Fourth St #1608, Berkeley, CA 94710, USA'}]","(37.8731714, -122.3020704)","1608 Fourth St #1608, Berkeley, CA 94710, USA"
26,2019-05-08 16:13:00,19-01248,LARCENY/THEFT,PETTY THEFT -REPORT,UNIT-2 TOWLE,"05/3/19 0000 - 05/4/19 2330 HOURS (MA-18-S) REPORTS THE THEFT OF HIS CAMERA BAG CONTAINING A SONY CAMERA AND CONTENTS. UNIT 2-TOWLE HALL. TOTAL LOSS OF $1000,00.",UNDER INVESTIGATION,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJS2fvDy58hYAR3giac5a8NtI', 'geometry': {'location': {'lng': -122.2548416, 'lat': 37.8662205}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2534926197085, 'lat': 37.86756948029149}, 'southwest': {'lng': -122.2561905802915, 'lat': 37.86487151970849}}}, 'formatted_address': '2650 Haste St, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2650', 'types': ['street_number'], 'short_name': '2650'}, {'long_name': 'Haste Street', 'types': ['route'], 'short_name': 'Haste St'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '2278', 'types': ['postal_code_suffix'], 'short_name': '2278'}], 'plus_code': {'global_code': '849VVP8W+F3', 'compound_code': 'VP8W+F3 Berkeley, California, United States'}}, {'types': ['establishment', 'point_of_interest', 'school'], 'place_id': 'ChIJG1caAC58hYARBGmKLe_yqtE', 'geometry': {'location': {'lng': -122.2542822, 'lat': 37.8658305}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2529332197085, 'lat': 37.8671794802915}, 'southwest': {'lng': -122.2556311802915, 'lat': 37.8644815197085}}}, 'formatted_address': '2641 Dwight Way, Berkeley, CA 94704, USA', 'address_components': [{'long_name': '2641', 'types': ['street_number'], 'short_name': '2641'}, {'long_name': 'Dwight Way', 'types': ['route'], 'short_name': 'Dwight Way'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'plus_code': {'global_code': '849VVP8W+87', 'compound_code': 'VP8W+87 Berkeley, California, United States'}}]","(37.8662205, -122.2548416)","2650 Haste St, Berkeley, CA 94720, USA"
